     290
 NSTG       TIME           1        2        3        4        5
   86   1.0473040E+00   8.1851   8.1800   8.1773   8.1655   8.1572
   87   1.0512464E+00   8.1735   8.1683   8.1656   8.1537   8.1455
   88   1.0551520E+00   8.1620   8.1568   8.1541   8.1421   8.1338
   89   1.0590253E+00   8.1506   8.1454   8.1427   8.1306   8.1223
   90   1.0628690E+00   8.1394   8.1340   8.1314   8.1192   8.1109
   91   1.0666813E+00   8.1282   8.1228   8.1202   8.1079   8.0996
   92   1.0704650E+00   8.1171   8.1117   8.1091   8.0967   8.0884
   93   1.0742221E+00   8.1061   8.1006   8.0981   8.0855   8.0773
   94   1.0792930E+00   8.0912   8.0857   8.0832   8.0706   8.0623
   95   1.0856053E+00   8.0727   8.0672   8.0647   8.0520   8.0436
   96   1.0919200E+00   8.0543   8.0487   8.0462   8.0335   8.0250
   97   1.0982314E+00   8.0359   8.0303   8.0279   8.0149   8.0066
   98   1.1044220E+00   8.0179   8.0122   8.0099   7.9968   7.9886
   99   1.1104898E+00   8.0003   7.9946   7.9924   7.9791   7.9710
  100   1.1149770E+00   7.9873   7.9816   7.9794   7.9661   7.9580
  101   1.1180103E+00   7.9786   7.9728   7.9707   7.9574   7.9493
  102   1.1209680E+00   7.9700   7.9643   7.9622   7.9489   7.9408
  103   1.1238452E+00   7.9618   7.9560   7.9539   7.9407   7.9326
  104   1.1268650E+00   7.9531   7.9474   7.9453   7.9321   7.9240
  105   1.1300209E+00   7.9441   7.9384   7.9363   7.9232   7.9150
  106   1.1331700E+00   7.9351   7.9295   7.9273   7.9143   7.9060
  107   1.1363164E+00   7.9262   7.9206   7.9184   7.9054   7.8971
  108   1.1394580E+00   7.9174   7.9117   7.9096   7.8965   7.8882
  109   1.1425937E+00   7.9086   7.9028   7.9008   7.8877   7.8793
  110   1.1457430E+00   7.8998   7.8940   7.8921   7.8788   7.8704
  111   1.1489142E+00   7.8909   7.8852   7.8833   7.8698   7.8615
  112   1.1521810E+00   7.8819   7.8761   7.8742   7.8606   7.8523
  113   1.1555283E+00   7.8726   7.8668   7.8649   7.8512   7.8429
  114   1.1589250E+00   7.8633   7.8574   7.8555   7.8417   7.8334
  115   1.1623297E+00   7.8540   7.8480   7.8461   7.8322   7.8239
  116   1.1657030E+00   7.8447   7.8388   7.8368   7.8228   7.8145
  117   1.1690443E+00   7.8356   7.8296   7.8276   7.8135   7.8052
  118   1.1723900E+00   7.8265   7.8205   7.8184   7.8043   7.7960
  119   1.1757572E+00   7.8173   7.8113   7.8091   7.7951   7.7867
  120   1.1786110E+00   7.8096   7.8035   7.8013   7.7873   7.7789
  121   1.1809668E+00   7.8032   7.7971   7.7949   7.7808   7.7724
  122   1.1833080E+00   7.7968   7.7907   7.7885   7.7745   7.7660
  123   1.1856348E+00   7.7905   7.7844   7.7822   7.7682   7.7597
  124   1.1880680E+00   7.7839   7.7778   7.7756   7.7616   7.7531
  125   1.1905817E+00   7.7771   7.7710   7.7688   7.7548   7.7463
  126   1.1931520E+00   7.7701   7.7640   7.7619   7.7479   7.7394
  127   1.1957807E+00   7.7630   7.7569   7.7549   7.7408   7.7323
  128   1.1983710E+00   7.7561   7.7500   7.7479   7.7339   7.7254
  129   1.2009200E+00   7.7492   7.7431   7.7412   7.7270   7.7185
  130   1.2035200E+00   7.7422   7.7362   7.7343   7.7201   7.7116
  131   1.2064032E+00   7.7345   7.7285   7.7266   7.7125   7.7040
  132   1.2093160E+00   7.7267   7.7207   7.7189   7.7048   7.6963
  133   1.2120550E+00   7.7195   7.7135   7.7117   7.6976   7.6891
  134   1.2148500E+00   7.7121   7.7061   7.7044   7.6903   7.6818
  135   1.2177264E+00   7.7045   7.6985   7.6968   7.6828   7.6743
  136   1.2208960E+00   7.6961   7.6902   7.6885   7.6745   7.6660
  137   1.2244089E+00   7.6869   7.6810   7.6794   7.6655   7.6569
  138   1.2280690E+00   7.6774   7.6715   7.6699   7.6560   7.6475
  139   1.2318936E+00   7.6675   7.6616   7.6600   7.6462   7.6376
  140   1.2357580E+00   7.6575   7.6517   7.6501   7.6363   7.6277
  141   1.2396685E+00   7.6475   7.6417   7.6402   7.6264   7.6178
  142   1.2398680E+00   7.6470   7.6412   7.6397   7.6259   7.6173
  143   1.2400880E+00   7.6464   7.6406   7.6391   7.6253   7.6167
  144   1.2403300E+00   7.6458   7.6400   7.6385   7.6247   7.6161
  145   1.2405962E+00   7.6452   7.6393   7.6378   7.6240   7.6154
  146   1.2408630E+00   7.6445   7.6387   7.6371   7.6233   7.6147
  147   1.2411292E+00   7.6438   7.6380   7.6365   7.6227   7.6141
  148   1.2413950E+00   7.6431   7.6373   7.6358   7.6220   7.6134
  149   1.2416612E+00   7.6424   7.6366   7.6351   7.6213   7.6127
  150   1.2419280E+00   7.6418   7.6359   7.6344   7.6206   7.6120
  151   1.2421942E+00   7.6411   7.6353   7.6338   7.6200   7.6114
  155   1.2433650E+00   7.6381   7.6323   7.6308   7.6170   7.6084
  156   1.2436578E+00   7.6374   7.6315   7.6301   7.6163   7.6077
  160   1.2446830E+00   7.6348   7.6290   7.6275   7.6137   7.6051
  161   1.2448294E+00   7.6344   7.6286   7.6271   7.6133   7.6047
  165   1.2454740E+00   7.6328   7.6270   7.6255   7.6117   7.6031
  166   1.2456351E+00   7.6324   7.6265   7.6251   7.6113   7.6027
  170   1.2462790E+00   7.6307   7.6249   7.6235   7.6096   7.6010
  171   1.2464401E+00   7.6303   7.6245   7.6230   7.6092   7.6006
  175   1.2472020E+00   7.6284   7.6226   7.6211   7.6073   7.5987
  176   1.2473969E+00   7.6279   7.6221   7.6206   7.6068   7.5982
  180   1.2481760E+00   7.6260   7.6201   7.6187   7.6048   7.5962
  181   1.2483709E+00   7.6255   7.6196   7.6182   7.6043   7.5958
  185   1.2500470E+00   7.6213   7.6154   7.6140   7.6001   7.5915
  186   1.2504757E+00   7.6202   7.6144   7.6129   7.5990   7.5905
  190   1.2523620E+00   7.6155   7.6096   7.6082   7.5943   7.5857
  191   1.2528807E+00   7.6142   7.6083   7.6069   7.5930   7.5844
  195   1.2555290E+00   7.6076   7.6017   7.6003   7.5864   7.5778
  196   1.2562885E+00   7.6057   7.5999   7.5984   7.5845   7.5759
  200   1.2595620E+00   7.5976   7.5918   7.5902   7.5763   7.5677
  201   1.2605729E+00   7.5951   7.5893   7.5877   7.5738   7.5652
  205   1.2657340E+00   7.5825   7.5766   7.5750   7.5610   7.5524
  206   1.2672140E+00   7.5788   7.5730   7.5713   7.5573   7.5487
  210   1.2709140E+00   7.5699   7.5639   7.5622   7.5482   7.5395
  211   1.2713210E+00   7.5689   7.5630   7.5612   7.5472   7.5385
  215   1.2733990E+00   7.5638   7.5579   7.5561   7.5421   7.5334
  216   1.2740545E+00   7.5623   7.5563   7.5545   7.5405   7.5318
  220   1.2774010E+00   7.5542   7.5482   7.5464   7.5323   7.5236
  221   1.2784567E+00   7.5517   7.5457   7.5438   7.5297   7.5210
  230   1.2922970E+00   7.5187   7.5126   7.5104   7.4962   7.4873
  231   1.2945600E+00   7.5133   7.5072   7.5050   7.4908   7.4818
  240   1.3243350E+00   7.4435   7.4373   7.4348   7.4203   7.4112
  241   1.3279795E+00   7.4351   7.4288   7.4263   7.4118   7.4027
  245   1.3440150E+00   7.3982   7.3919   7.3894   7.3748   7.3656
  246   1.3480240E+00   7.3890   7.3827   7.3802   7.3656   7.3564
  250   1.3640600E+00   7.3526   7.3463   7.3439   7.3292   7.3199
  251   1.3680690E+00   7.3435   7.3373   7.3348   7.3201   7.3108
  255   1.3841050E+00   7.3077   7.3014   7.2990   7.2842   7.2746
  256   1.3881140E+00   7.2988   7.2925   7.2901   7.2752   7.2656
  260   1.4041500E+00   7.2636   7.2571   7.2549   7.2394   7.2296
  261   1.4081590E+00   7.2549   7.2483   7.2461   7.2305   7.2207
  265   1.4257980E+00   7.2166   7.2100   7.2075   7.1915   7.1817
  266   1.4302079E+00   7.2071   7.2005   7.1979   7.1819   7.1720
  270   1.4478480E+00   7.1694   7.1626   7.1595   7.1436   7.1335
  271   1.4522579E+00   7.1600   7.1531   7.1500   7.1341   7.1240
  275   1.4698970E+00   7.1226   7.1155   7.1123   7.0963   7.0862
  276   1.4743069E+00   7.1132   7.1062   7.1030   7.0869   7.0769
  280   1.4919470E+00   7.0761   7.0690   7.0660   7.0498   7.0399
  281   1.4963569E+00   7.0669   7.0598   7.0568   7.0406   7.0307
  285   1.5157600E+00   7.0266   7.0196   7.0168   7.0007   6.9909
  286   1.5206109E+00   7.0166   7.0097   7.0069   6.9908   6.9811
  290   1.5400150E+00   6.9772   6.9703   6.9677   6.9517   6.9422
  291   1.5448659E+00   6.9674   6.9606   6.9581   6.9421   6.9325
  295   1.5642690E+00   6.9288   6.9221   6.9198   6.9039   6.8945
  296   1.5691199E+00   6.9193   6.9125   6.9104   6.8945   6.8851
  300   1.5885230E+00   6.8817   6.8750   6.8731   6.8572   6.8480
  301   1.5933739E+00   6.8724   6.8657   6.8639   6.8480   6.8388
  305   1.6147180E+00   6.8322   6.8255   6.8239   6.8080   6.7990
  306   1.6200539E+00   6.8223   6.8157   6.8140   6.7982   6.7892
  310   1.6413970E+00   6.7834   6.7767   6.7751   6.7592   6.7504
  311   1.6467329E+00   6.7738   6.7671   6.7655   6.7496   6.7408
  315   1.6680770E+00   6.7361   6.7294   6.7277   6.7118   6.7031
  316   1.6734129E+00   6.7268   6.7201   6.7184   6.7025   6.6938
  320   1.6947570E+00   6.6903   6.6834   6.6817   6.6657   6.6571
  321   1.7000929E+00   6.6813   6.6744   6.6727   6.6566   6.6481
  325   1.7235710E+00   6.6422   6.6353   6.6335   6.6174   6.6089
  326   1.7294405E+00   6.6326   6.6257   6.6239   6.6077   6.5993
  330   1.7529190E+00   6.5948   6.5878   6.5860   6.5697   6.5615
  331   1.7587885E+00   6.5854   6.5784   6.5766   6.5604   6.5522
  335   1.7822670E+00   6.5487   6.5417   6.5399   6.5237   6.5157
  336   1.7881365E+00   6.5397   6.5326   6.5309   6.5146   6.5067
  340   1.8116140E+00   6.5041   6.4970   6.4953   6.4791   6.4714
  341   1.8174835E+00   6.4953   6.4882   6.4866   6.4703   6.4627
  345   1.8433100E+00   6.4573   6.4502   6.4488   6.4326   6.4252
  346   1.8497665E+00   6.4479   6.4409   6.4395   6.4233   6.4160
  350   1.8755920E+00   6.4112   6.4041   6.4030   6.3869   6.3800
  351   1.8820485E+00   6.4021   6.3951   6.3940   6.3780   6.3711
  355   1.9078750E+00   6.3666   6.3596   6.3588   6.3429   6.3363
  356   1.9143315E+00   6.3579   6.3509   6.3501   6.3342   6.3278
  360   1.9401570E+00   6.3235   6.3166   6.3161   6.3003   6.2943
  361   1.9466135E+00   6.3150   6.3082   6.3078   6.2920   6.2860
  365   1.9750220E+00   6.2786   6.2718   6.2717   6.2561   6.2504
  366   1.9821241E+00   6.2696   6.2629   6.2628   6.2472   6.2417
  370   2.0105330E+00   6.2345   6.2278   6.2281   6.2126   6.2074
  371   2.0176351E+00   6.2259   6.2192   6.2196   6.2041   6.1990
  375   2.0460440E+00   6.1921   6.1855   6.1861   6.1707   6.1659
  376   2.0531461E+00   6.1838   6.1772   6.1779   6.1626   6.1577
  380   2.0815540E+00   6.1512   6.1447   6.1457   6.1303   6.1257
  381   2.0886561E+00   6.1432   6.1367   6.1378   6.1224   6.1178
  385   2.1170650E+00   6.1118   6.1053   6.1066   6.0913   6.0868
  386   2.1241671E+00   6.1041   6.0977   6.0990   6.0837   6.0792
  390   2.1525760E+00   6.0739   6.0674   6.0689   6.0536   6.0492
  391   2.1596781E+00   6.0664   6.0600   6.0615   6.0462   6.0418
  395   2.2022910E+00   6.0229   6.0165   6.0181   6.0027   5.9983
  396   2.2129442E+00   6.0123   6.0059   6.0076   5.9921   5.9877
  400   2.2555570E+00   5.9710   5.9645   5.9662   5.9506   5.9461
  401   2.2662102E+00   5.9609   5.9544   5.9561   5.9404   5.9359
  405   2.3088230E+00   5.9215   5.9149   5.9166   5.9006   5.8960
  406   2.3194762E+00   5.9119   5.9052   5.9069   5.8909   5.8862
  410   2.3620890E+00   5.8742   5.8675   5.8690   5.8527   5.8479
  411   2.3727422E+00   5.8650   5.8582   5.8597   5.8434   5.8385
  415   2.4153550E+00   5.8290   5.8220   5.8233   5.8067   5.8016
  416   2.4260082E+00   5.8201   5.8131   5.8144   5.7977   5.7925
  420   2.4686220E+00   5.7854   5.7783   5.7793   5.7624   5.7570
  421   2.4792752E+00   5.7769   5.7698   5.7707   5.7537   5.7483
  425   2.5261490E+00   5.7403   5.7329   5.7336   5.7163   5.7107
  426   2.5378675E+00   5.7313   5.7239   5.7245   5.7071   5.7015
  430   2.5847420E+00   5.6960   5.6884   5.6888   5.6711   5.6653
  431   2.5964605E+00   5.6873   5.6797   5.6800   5.6623   5.6564
  435   2.6433350E+00   5.6532   5.6455   5.6456   5.6275   5.6215
  436   2.6550535E+00   5.6449   5.6371   5.6371   5.6190   5.6130
  440   2.7019280E+00   5.6120   5.6040   5.6039   5.5855   5.5793
  441   2.7136465E+00   5.6039   5.5959   5.5957   5.5773   5.5711
  445   2.7605200E+00   5.5720   5.5639   5.5636   5.5450   5.5386
  446   2.7722385E+00   5.5642   5.5560   5.5557   5.5370   5.5306
  450   2.8191130E+00   5.5333   5.5250   5.5246   5.5057   5.4993
  451   2.8308315E+00   5.5257   5.5174   5.5169   5.4980   5.4915
  455   2.8823930E+00   5.4928   5.4844   5.4838   5.4647   5.4582
  456   2.8952834E+00   5.4847   5.4762   5.4757   5.4565   5.4500
  460   2.9468450E+00   5.4528   5.4443   5.4437   5.4244   5.4177
  461   2.9597354E+00   5.4449   5.4364   5.4358   5.4165   5.4098
  465   3.0112970E+00   5.4140   5.4054   5.4048   5.3853   5.3786
  466   3.0241874E+00   5.4064   5.3978   5.3972   5.3777   5.3709
  470   3.0757490E+00   5.3764   5.3677   5.3672   5.3475   5.3407
  471   3.0886394E+00   5.3690   5.3603   5.3598   5.3401   5.3333
  475   3.1402010E+00   5.3398   5.3311   5.3307   5.3109   5.3040
  476   3.1530914E+00   5.3326   5.3240   5.3235   5.3037   5.2968
  480   3.2046530E+00   5.3043   5.2956   5.2952   5.2753   5.2684
  481   3.2175434E+00   5.2973   5.2886   5.2883   5.2683   5.2613
  490   3.3799620E+00   5.2125   5.2038   5.2037   5.1835   5.1763
  491   3.3980086E+00   5.2034   5.1947   5.1947   5.1744   5.1673
  500   3.5604280E+00   5.1246   5.1159   5.1162   5.0956   5.0883
  501   3.5784746E+00   5.1162   5.1075   5.1078   5.0872   5.0798
  510   3.7408930E+00   5.0427   5.0339   5.0345   5.0136   5.0061
  511   3.7589396E+00   5.0348   5.0260   5.0267   5.0057   4.9982
  520   3.9213590E+00   4.9659   4.9572   4.9579   4.9367   4.9290
  521   3.9394056E+00   4.9585   4.9497   4.9505   4.9293   4.9215
  528   4.1288940E+00   4.8833   4.8745   4.8753   4.8537   4.8457
  529   4.1559638E+00   4.8730   4.8641   4.8650   4.8433   4.8353
 NSTG       TIME          11       12       13       14       15
    0   0.0000000E+00   9.2873   9.2728   9.2629   9.2532   9.2466
    1   1.9540300E-05   9.2873   9.2728   9.2629   9.2532   9.2466
    2   1.7611560E-02   9.2873   9.2728   9.2629   9.2532   9.2466
    3   3.8246660E-02   9.2873   9.2728   9.2629   9.2532   9.2466
    4   6.2867880E-02   9.2872   9.2727   9.2628   9.2531   9.2465
    5   9.6382030E-02   9.2870   9.2725   9.2627   9.2529   9.2464
    6   1.3640190E-01   9.2865   9.2721   9.2623   9.2526   9.2460
    7   1.7812382E-01   9.2857   9.2714   9.2616   9.2519   9.2454
    8   2.3523720E-01   9.2835   9.2694   9.2597   9.2501   9.2437
    9   2.8471932E-01   9.2800   9.2663   9.2568   9.2473   9.2409
   10   3.5211710E-01   9.2715   9.2584   9.2492   9.2400   9.2338
   11   4.1820976E-01   9.1905   9.2442   9.2355   9.2267   9.2207
   12   4.6042750E-01   9.1821   9.1599   9.2221   9.2137   9.2079
   13   4.8744643E-01   9.1733   9.1519   9.1380   9.2030   9.1974
   14   5.0774540E-01   9.1649   9.1441   9.1303   9.1186   9.1881
   15   5.2292094E-01   9.1578   9.1373   9.1237   9.1118   9.1040
   16   5.3729790E-01   9.1502   9.1299   9.1165   9.1047   9.0966
   17   5.5047562E-01   9.1425   9.1224   9.1091   9.0974   9.0894
   18   5.6303340E-01   9.1344   9.1145   9.1014   9.0898   9.0818
   19   5.7502111E-01   9.1261   9.1063   9.0933   9.0817   9.0738
   20   5.8611940E-01   9.1179   9.0981   9.0851   9.0737   9.0658
   21   5.9641641E-01   9.1096   9.0900   9.0771   9.0656   9.0578
   22   6.0799540E-01   9.0998   9.0802   9.0673   9.0560   9.0482
   23   6.2068508E-01   9.0881   9.0687   9.0558   9.0444   9.0367
   24   6.3265990E-01   9.0763   9.0569   9.0441   9.0328   9.0250
   25   6.4410692E-01   9.0643   9.0449   9.0321   9.0208   9.0131
   26   6.5656230E-01   9.0503   9.0310   9.0182   9.0069   8.9992
   27   6.6991097E-01   9.0342   9.0149   9.0022   8.9909   8.9832
   28   6.8259540E-01   9.0178   8.9986   8.9858   8.9746   8.9669
   29   6.9478248E-01   9.0011   8.9819   8.9692   8.9579   8.9502
   30   7.0453360E-01   8.9870   8.9678   8.9551   8.9438   8.9362
   31   7.1204971E-01   8.9757   8.9565   8.9438   8.9326   8.9249
   32   7.1936700E-01   8.9644   8.9452   8.9325   8.9212   8.9135
   33   7.2642109E-01   8.9531   8.9339   8.9212   8.9099   8.9023
   34   7.3334160E-01   8.9417   8.9225   8.9098   8.8986   8.8909
   35   7.4013317E-01   8.9301   8.9110   8.8983   8.8871   8.8794
   36   7.4679940E-01   8.9185   8.8994   8.8867   8.8754   8.8678
   37   7.5334677E-01   8.9068   8.8877   8.8750   8.8638   8.8561
   38   7.6162110E-01   8.8916   8.8724   8.8597   8.8485   8.8409
   39   7.7161525E-01   8.8725   8.8534   8.8407   8.8295   8.8219
   40   7.8136780E-01   8.8533   8.8342   8.8215   8.8103   8.8026
   41   7.9082756E-01   8.8340   8.8148   8.8021   8.7909   8.7833
   42   7.9827060E-01   8.8183   8.7992   8.7865   8.7753   8.7676
   43   8.0379440E-01   8.8065   8.7873   8.7746   8.7634   8.7557
   44   8.0920870E-01   8.7946   8.7755   8.7627   8.7515   8.7439
   45   8.1452805E-01   8.7828   8.7636   8.7509   8.7397   8.7320
   46   8.1979100E-01   8.7709   8.7518   8.7390   8.7278   8.7201
   47   8.2499826E-01   8.7590   8.7398   8.7271   8.7159   8.7082
   48   8.3013840E-01   8.7471   8.7279   8.7151   8.7039   8.6962
   49   8.3521383E-01   8.7351   8.7159   8.7032   8.6919   8.6843
   50   8.4207310E-01   8.7187   8.6995   8.6867   8.6755   8.6678
   51   8.5065625E-01   8.6977   8.6785   8.6658   8.6545   8.6468
   52   8.5908840E-01   8.6767   8.6575   8.6447   8.6334   8.6257
   53   8.6735476E-01   8.6557   8.6365   8.6236   8.6124   8.6047
   54   8.7379270E-01   8.6391   8.6198   8.6070   8.5957   8.5880
   55   8.7849639E-01   8.6268   8.6075   8.5947   8.5834   8.5757
   56   8.8313120E-01   8.6146   8.5953   8.5824   8.5712   8.5635
   57   8.8770268E-01   8.6025   8.5831   8.5703   8.5590   8.5513
   58   8.9224640E-01   8.5903   8.5709   8.5581   8.5468   8.5391
   59   8.9676095E-01   8.5782   8.5587   8.5459   8.5346   8.5269
   60   9.0122560E-01   8.5660   8.5465   8.5337   8.5224   8.5147
   61   9.0564214E-01   8.5540   8.5344   8.5216   8.5103   8.5025
   62   9.1118740E-01   8.5387   8.5191   8.5062   8.4949   8.4872
   63   9.1776814E-01   8.5204   8.5008   8.4878   8.4766   8.4688
   64   9.2424060E-01   8.5023   8.4826   8.4696   8.4583   8.4505
   65   9.3064022E-01   8.4842   8.4645   8.4514   8.4400   8.4323
   66   9.3699050E-01   8.4661   8.4464   8.4332   8.4219   8.4141
   67   9.4328990E-01   8.4481   8.4282   8.4151   8.4037   8.3959
   68   9.4950920E-01   8.4301   8.4102   8.3970   8.3856   8.3778
   69   9.5564943E-01   8.4123   8.3923   8.3791   8.3677   8.3598
   70   9.6246640E-01   8.3924   8.3723   8.3590   8.3476   8.3397
   71   9.6990146E-01   8.3706   8.3504   8.3370   8.3255   8.3177
   72   9.7722650E-01   8.3489   8.3286   8.3152   8.3037   8.2958
   73   9.8446596E-01   8.3275   8.3071   8.2936   8.2821   8.2742
   74   9.9164210E-01   8.3061   8.2856   8.2721   8.2605   8.2526
   75   9.9875046E-01   8.2849   8.2643   8.2507   8.2391   8.2312
   76   1.0057660E+00   8.2640   8.2432   8.2296   8.2180   8.2100
   77   1.0126327E+00   8.2434   8.2226   8.2088   8.1972   8.1892
   78   1.0179190E+00   8.2276   8.2067   8.1929   8.1811   8.1731
   79   1.0217361E+00   8.2162   8.1952   8.1813   8.1696   8.1615
   80   1.0254780E+00   8.2050   8.1839   8.1699   8.1582   8.1501
   81   1.0291439E+00   8.1940   8.1728   8.1588   8.1470   8.1389
   82   1.0327990E+00   8.1831   8.1618   8.1477   8.1359   8.1278
   83   1.0364432E+00   8.1722   8.1508   8.1367   8.1248   8.1167
   84   1.0400290E+00   8.1615   8.1399   8.1258   8.1139   8.1057
   85   1.0435593E+00   8.1509   8.1293   8.1151   8.1032   8.0950
   86   1.0473040E+00   8.1397   8.1180   8.1037   8.0917   8.0835
   87   1.0512464E+00   8.1279   8.1061   8.0917   8.0797   8.0715
   88   1.0551520E+00   8.1162   8.0943   8.0799   8.0679   8.0596
