     290
 NSTG       TIME           1        2        3        4        5
   86   1.0473040E+00   9.7820   9.7846   9.7787   9.7848   9.7781
   87   1.0512464E+00   9.7791   9.7817   9.7758   9.7820   9.7753
   88   1.0551520E+00   9.7761   9.7788   9.7728   9.7792   9.7725
   89   1.0590253E+00   9.7732   9.7759   9.7699   9.7763   9.7696
   90   1.0628690E+00   9.7702   9.7730   9.7668   9.7735   9.7668
   91   1.0666813E+00   9.7671   9.7700   9.7638   9.7706   9.7639
   92   1.0704650E+00   9.7641   9.7670   9.7608   9.7676   9.7609
   93   1.0742221E+00   9.7610   9.7640   9.7577   9.7647   9.7580
   94   1.0792930E+00   9.7569   9.7599   9.7536   9.7606   9.7541
   95   1.0856053E+00   9.7517   9.7548   9.7485   9.7556   9.7491
   96   1.0919200E+00   9.7465   9.7496   9.7433   9.7506   9.7440
   97   1.0982314E+00   9.7411   9.7443   9.7379   9.7454   9.7388
   98   1.1044220E+00   9.7358   9.7391   9.7325   9.7403   9.7336
   99   1.1104898E+00   9.7304   9.7338   9.7271   9.7351   9.7284
  100   1.1149770E+00   9.7264   9.7298   9.7231   9.7312   9.7246
  101   1.1180103E+00   9.7237   9.7271   9.7204   9.7285   9.7220
  102   1.1209680E+00   9.7211   9.7245   9.7179   9.7259   9.7194
  103   1.1238452E+00   9.7186   9.7220   9.7154   9.7234   9.7170
  104   1.1268650E+00   9.7159   9.7193   9.7128   9.7208   9.7145
  105   1.1300209E+00   9.7132   9.7166   9.7101   9.7181   9.7118
  106   1.1331700E+00   9.7104   9.7139   9.7074   9.7155   9.7092
  107   1.1363164E+00   9.7077   9.7112   9.7047   9.7128   9.7065
  108   1.1394580E+00   9.7050   9.7085   9.7020   9.7101   9.7038
  109   1.1425937E+00   9.7022   9.7057   9.6992   9.7075   9.7011
  110   1.1457430E+00   9.6994   9.7030   9.6964   9.7048   9.6984
  111   1.1489142E+00   9.6966   9.7002   9.6936   9.7020   9.6956
  112   1.1521810E+00   9.6937   9.6973   9.6907   9.6992   9.6926
  113   1.1555283E+00   9.6907   9.6943   9.6876   9.6962   9.6896
  114   1.1589250E+00   9.6876   9.6913   9.6845   9.6931   9.6866
  115   1.1623297E+00   9.6846   9.6883   9.6814   9.6900   9.6835
  116   1.1657030E+00   9.6815   9.6852   9.6783   9.6870   9.6804
  117   1.1690443E+00   9.6785   9.6822   9.6752   9.6839   9.6774
  118   1.1723900E+00   9.6755   9.6792   9.6722   9.6809   9.6744
  119   1.1757572E+00   9.6724   9.6761   9.6691   9.6778   9.6714
  120   1.1786110E+00   9.6698   9.6735   9.6665   9.6752   9.6688
  121   1.1809668E+00   9.6677   9.6714   9.6643   9.6731   9.6667
  122   1.1833080E+00   9.6656   9.6693   9.6622   9.6710   9.6646
  123   1.1856348E+00   9.6635   9.6672   9.6601   9.6689   9.6625
  124   1.1880680E+00   9.6613   9.6650   9.6579   9.6667   9.6604
  125   1.1905817E+00   9.6590   9.6627   9.6556   9.6645   9.6582
  126   1.1931520E+00   9.6567   9.6604   9.6533   9.6622   9.6559
  127   1.1957807E+00   9.6543   9.6580   9.6509   9.6598   9.6536
  128   1.1983710E+00   9.6520   9.6557   9.6486   9.6575   9.6513
  129   1.2009200E+00   9.6497   9.6534   9.6463   9.6552   9.6490
  130   1.2035200E+00   9.6474   9.6511   9.6439   9.6529   9.6467
  131   1.2064032E+00   9.6448   9.6485   9.6413   9.6503   9.6442
  132   1.2093160E+00   9.6422   9.6459   9.6387   9.6477   9.6416
  133   1.2120550E+00   9.6397   9.6434   9.6363   9.6452   9.6392
  134   1.2148500E+00   9.6373   9.6409   9.6339   9.6427   9.6368
  135   1.2177264E+00   9.6347   9.6384   9.6313   9.6402   9.6343
  136   1.2208960E+00   9.6319   9.6356   9.6286   9.6374   9.6315
  137   1.2244089E+00   9.6289   9.6325   9.6255   9.6344   9.6285
  138   1.2280690E+00   9.6257   9.6294   9.6223   9.6312   9.6254
  139   1.2318936E+00   9.6224   9.6261   9.6191   9.6280   9.6221
  140   1.2357580E+00   9.6190   9.6227   9.6158   9.6247   9.6188
  141   1.2396685E+00   9.6157   9.6194   9.6124   9.6213   9.6155
  142   1.2398680E+00   9.6155   9.6192   9.6123   9.6212   9.6153
  143   1.2400880E+00   9.6153   9.6190   9.6121   9.6210   9.6151
  144   1.2403300E+00   9.6151   9.6188   9.6119   9.6208   9.6149
  145   1.2405962E+00   9.6149   9.6186   9.6117   9.6205   9.6147
  146   1.2408630E+00   9.6147   9.6184   9.6114   9.6203   9.6144
  147   1.2411292E+00   9.6144   9.6181   9.6112   9.6201   9.6142
  148   1.2413950E+00   9.6142   9.6179   9.6110   9.6199   9.6140
  149   1.2416612E+00   9.6140   9.6177   9.6108   9.6196   9.6138
  150   1.2419280E+00   9.6138   9.6175   9.6105   9.6194   9.6135
  151   1.2421942E+00   9.6135   9.6172   9.6103   9.6192   9.6133
  155   1.2433650E+00   9.6125   9.6162   9.6093   9.6182   9.6123
  156   1.2436578E+00   9.6123   9.6160   9.6091   9.6180   9.6121
  160   1.2446830E+00   9.6114   9.6151   9.6082   9.6171   9.6112
  161   1.2448294E+00   9.6113   9.6150   9.6081   9.6170   9.6111
  165   1.2454740E+00   9.6108   9.6145   9.6075   9.6164   9.6105
  166   1.2456351E+00   9.6106   9.6143   9.6074   9.6163   9.6104
  170   1.2462790E+00   9.6101   9.6138   9.6069   9.6157   9.6098
  171   1.2464401E+00   9.6099   9.6136   9.6067   9.6156   9.6097
  175   1.2472020E+00   9.6093   9.6130   9.6061   9.6150   9.6091
  176   1.2473969E+00   9.6091   9.6128   9.6059   9.6148   9.6089
  180   1.2481760E+00   9.6085   9.6122   9.6053   9.6141   9.6082
  181   1.2483709E+00   9.6083   9.6120   9.6051   9.6140   9.6081
  185   1.2500470E+00   9.6069   9.6106   9.6037   9.6126   9.6067
  186   1.2504757E+00   9.6066   9.6103   9.6033   9.6122   9.6063
  190   1.2523620E+00   9.6050   9.6087   9.6018   9.6106   9.6047
  191   1.2528807E+00   9.6045   9.6082   9.6013   9.6102   9.6043
  195   1.2555290E+00   9.6023   9.6060   9.5991   9.6080   9.6020
  196   1.2562885E+00   9.6017   9.6054   9.5985   9.6074   9.6014
  200   1.2595620E+00   9.5990   9.6027   9.5958   9.6046   9.5987
  201   1.2605729E+00   9.5982   9.6019   9.5950   9.6038   9.5978
  205   1.2657340E+00   9.5939   9.5976   9.5907   9.5995   9.5935
  206   1.2672140E+00   9.5927   9.5964   9.5895   9.5983   9.5923
  210   1.2709140E+00   9.5898   9.5934   9.5865   9.5953   9.5892
  211   1.2713210E+00   9.5894   9.5931   9.5862   9.5949   9.5889
  215   1.2733990E+00   9.5878   9.5914   9.5845   9.5932   9.5872
  216   1.2740545E+00   9.5872   9.5909   9.5839   9.5927   9.5866
  220   1.2774010E+00   9.5845   9.5882   9.5812   9.5900   9.5839
  221   1.2784567E+00   9.5837   9.5874   9.5804   9.5891   9.5830
  230   1.2922970E+00   9.5727   9.5763   9.5693   9.5780   9.5717
  231   1.2945600E+00   9.5710   9.5746   9.5675   9.5762   9.5699
  240   1.3243350E+00   9.5478   9.5514   9.5443   9.5528   9.5461
  241   1.3279795E+00   9.5450   9.5486   9.5415   9.5500   9.5433
  245   1.3440150E+00   9.5327   9.5363   9.5292   9.5377   9.5308
  246   1.3480240E+00   9.5297   9.5332   9.5261   9.5346   9.5277
  250   1.3640600E+00   9.5175   9.5211   9.5140   9.5224   9.5153
  251   1.3680690E+00   9.5145   9.5181   9.5110   9.5194   9.5122
  255   1.3841050E+00   9.5025   9.5061   9.4989   9.5074   9.4998
  256   1.3881140E+00   9.4995   9.5031   9.4957   9.5044   9.4965
  260   1.4041500E+00   9.4868   9.4906   9.4829   9.4917   9.4836
  261   1.4081590E+00   9.4836   9.4874   9.4797   9.4885   9.4803
  265   1.4257980E+00   9.4697   9.4735   9.4657   9.4744   9.4661
  266   1.4302079E+00   9.4662   9.4700   9.4622   9.4709   9.4626
  270   1.4478480E+00   9.4524   9.4562   9.4481   9.4570   9.4485
  271   1.4522579E+00   9.4490   9.4528   9.4446   9.4535   9.4450
  275   1.4698970E+00   9.4352   9.4390   9.4307   9.4397   9.4312
  276   1.4743069E+00   9.4318   9.4355   9.4273   9.4362   9.4277
  280   1.4919470E+00   9.4181   9.4218   9.4136   9.4225   9.4140
  281   1.4963569E+00   9.4146   9.4184   9.4102   9.4192   9.4107
  285   1.5157600E+00   9.3997   9.4035   9.3953   9.4044   9.3959
  286   1.5206109E+00   9.3960   9.3998   9.3916   9.4007   9.3922
  290   1.5400150E+00   9.3812   9.3851   9.3769   9.3862   9.3776
  291   1.5448659E+00   9.3776   9.3815   9.3733   9.3826   9.3740
  295   1.5642690E+00   9.3631   9.3671   9.3589   9.3683   9.3597
  296   1.5691199E+00   9.3595   9.3635   9.3553   9.3647   9.3562
  300   1.5885230E+00   9.3452   9.3493   9.3412   9.3507   9.3422
  301   1.5933739E+00   9.3417   9.3458   9.3377   9.3472   9.3387
  305   1.6147180E+00   9.3264   9.3306   9.3224   9.3321   9.3235
  306   1.6200539E+00   9.3226   9.3268   9.3187   9.3283   9.3198
  310   1.6413970E+00   9.3077   9.3119   9.3037   9.3135   9.3049
  311   1.6467329E+00   9.3040   9.3082   9.3000   9.3098   9.3012
  315   1.6680770E+00   9.2895   9.2937   9.2854   9.2953   9.2866
  316   1.6734129E+00   9.2859   9.2901   9.2818   9.2917   9.2830
  320   1.6947570E+00   9.2716   9.2759   9.2675   9.2774   9.2688
  321   1.7000929E+00   9.2681   9.2724   9.2639   9.2739   9.2653
  325   1.7235710E+00   9.2528   9.2571   9.2486   9.2586   9.2499
  326   1.7294405E+00   9.2491   9.2533   9.2448   9.2548   9.2462
  330   1.7529190E+00   9.2341   9.2384   9.2297   9.2399   9.2312
  331   1.7587885E+00   9.2304   9.2347   9.2260   9.2362   9.2275
  335   1.7822670E+00   9.2158   9.2201   9.2114   9.2217   9.2130
  336   1.7881365E+00   9.2121   9.2165   9.2078   9.2181   9.2094
  340   1.8116140E+00   9.1978   9.2022   9.1934   9.2038   9.1952
  341   1.8174835E+00   9.1943   9.1987   9.1899   9.2003   9.1917
  345   1.8433100E+00   9.1789   9.1834   9.1746   9.1851   9.1765
  346   1.8497665E+00   9.1751   9.1796   9.1708   9.1813   9.1728
  350   1.8755920E+00   9.1601   9.1646   9.1558   9.1665   9.1580
  351   1.8820485E+00   9.1564   9.1609   9.1522   9.1629   9.1544
  355   1.9078750E+00   9.1417   9.1463   9.1376   9.1485   9.1400
  356   1.9143315E+00   9.1381   9.1427   9.1340   9.1449   9.1365
  360   1.9401570E+00   9.1238   9.1285   9.1198   9.1309   9.1226
  361   1.9466135E+00   9.1203   9.1250   9.1163   9.1274   9.1191
  365   1.9750220E+00   9.1050   9.1097   9.1012   9.1125   9.1042
  366   1.9821241E+00   9.1012   9.1060   9.0974   9.1088   9.1005
  370   2.0105330E+00   9.0864   9.0912   9.0827   9.0942   9.0860
  371   2.0176351E+00   9.0827   9.0876   9.0791   9.0906   9.0825
  375   2.0460440E+00   9.0682   9.0732   9.0648   9.0765   9.0684
  376   2.0531461E+00   9.0647   9.0697   9.0612   9.0730   9.0649
  380   2.0815540E+00   9.0507   9.0557   9.0473   9.0592   9.0511
  381   2.0886561E+00   9.0472   9.0523   9.0439   9.0558   9.0477
  385   2.1170650E+00   9.0336   9.0388   9.0304   9.0424   9.0343
  386   2.1241671E+00   9.0302   9.0354   9.0270   9.0391   9.0310
  390   2.1525760E+00   9.0170   9.0223   9.0138   9.0261   9.0179
  391   2.1596781E+00   9.0137   9.0190   9.0106   9.0228   9.0146
  395   2.2022910E+00   8.9945   8.9999   8.9914   9.0038   8.9955
  396   2.2129442E+00   8.9898   8.9952   8.9867   8.9991   8.9908
  400   2.2555570E+00   8.9714   8.9768   8.9682   8.9807   8.9723
  401   2.2662102E+00   8.9668   8.9723   8.9636   8.9762   8.9677
  405   2.3088230E+00   8.9491   8.9545   8.9458   8.9584   8.9497
  406   2.3194762E+00   8.9447   8.9502   8.9414   8.9540   8.9453
  410   2.3620890E+00   8.9275   8.9330   8.9240   8.9368   8.9278
  411   2.3727422E+00   8.9233   8.9288   8.9198   8.9325   8.9235
  415   2.4153550E+00   8.9067   8.9122   8.9029   8.9158   8.9066
  416   2.4260082E+00   8.9026   8.9081   8.8988   8.9116   8.9024
  420   2.4686220E+00   8.8864   8.8919   8.8824   8.8953   8.8859
  421   2.4792752E+00   8.8825   8.8880   8.8784   8.8913   8.8818
  425   2.5261490E+00   8.8652   8.8707   8.8609   8.8739   8.8642
  426   2.5378675E+00   8.8610   8.8665   8.8566   8.8696   8.8598
  430   2.5847420E+00   8.8442   8.8497   8.8396   8.8526   8.8427
  431   2.5964605E+00   8.8401   8.8456   8.8354   8.8484   8.8384
  435   2.6433350E+00   8.8237   8.8292   8.8188   8.8319   8.8217
  436   2.6550535E+00   8.8197   8.8252   8.8148   8.8279   8.8176
  440   2.7019280E+00   8.8038   8.8093   8.7986   8.8118   8.8014
  441   2.7136465E+00   8.7998   8.8053   8.7946   8.8078   8.7974
  445   2.7605200E+00   8.7843   8.7898   8.7789   8.7921   8.7815
  446   2.7722385E+00   8.7804   8.7859   8.7750   8.7883   8.7776
  450   2.8191130E+00   8.7652   8.7707   8.7596   8.7730   8.7622
  451   2.8308315E+00   8.7614   8.7670   8.7558   8.7692   8.7583
  455   2.8823930E+00   8.7450   8.7506   8.7393   8.7528   8.7418
  456   2.8952834E+00   8.7410   8.7466   8.7352   8.7487   8.7377
  460   2.9468450E+00   8.7250   8.7306   8.7191   8.7327   8.7215
  461   2.9597354E+00   8.7210   8.7266   8.7151   8.7287   8.7175
  465   3.0112970E+00   8.7054   8.7110   8.6994   8.7131   8.7017
  466   3.0241874E+00   8.7015   8.7072   8.6955   8.7092   8.6978
  470   3.0757490E+00   8.6862   8.6919   8.6801   8.6939   8.6824
  471   3.0886394E+00   8.6824   8.6881   8.6763   8.6902   8.6786
  475   3.1402010E+00   8.6673   8.6731   8.6613   8.6752   8.6635
  476   3.1530914E+00   8.6636   8.6694   8.6575   8.6715   8.6598
  480   3.2046530E+00   8.6489   8.6548   8.6428   8.6569   8.6450
  481   3.2175434E+00   8.6453   8.6512   8.6392   8.6533   8.6414
  490   3.3799620E+00   8.6006   8.6067   8.5945   8.6090   8.5966
  491   3.3980086E+00   8.5958   8.6019   8.5897   8.6042   8.5918
  500   3.5604280E+00   8.5535   8.5597   8.5474   8.5622   8.5494
  501   3.5784746E+00   8.5489   8.5552   8.5429   8.5576   8.5448
  510   3.7408930E+00   8.5087   8.5152   8.5027   8.5177   8.5045
  511   3.7589396E+00   8.5044   8.5108   8.4983   8.5134   8.5002
  520   3.9213590E+00   8.4661   8.4727   8.4601   8.4753   8.4617
  521   3.9394056E+00   8.4620   8.4686   8.4559   8.4712   8.4576
  528   4.1288940E+00   8.4196   8.4263   8.4134   8.4289   8.4149
  529   4.1559638E+00   8.4137   8.4204   8.4075   8.4230   8.4089
 NSTG       TIME          11       12       13       14       15
    0   0.0000000E+00   8.8139   8.8025   8.7955   8.7890   8.7848
    1   1.9540300E-05   8.8139   8.8025   8.7955   8.7890   8.7848
    2   1.7611560E-02   8.8139   8.8026   8.7956   8.7891   8.7848
    3   3.8246660E-02   8.8140   8.8026   8.7956   8.7891   8.7848
    4   6.2867880E-02   8.8140   8.8026   8.7956   8.7891   8.7848
    5   9.6382030E-02   8.8139   8.8025   8.7955   8.7890   8.7848
    6   1.3640190E-01   8.8138   8.8024   8.7954   8.7889   8.7847
    7   1.7812382E-01   8.8134   8.8021   8.7951   8.7886   8.7844
    8   2.3523720E-01   8.8124   8.8012   8.7942   8.7877   8.7835
    9   2.8471932E-01   8.8106   8.7996   8.7927   8.7863   8.7822
   10   3.5211710E-01   8.8052   8.7953   8.7888   8.7826   8.7785
   11   4.1820976E-01   9.9004   8.7870   8.7813   8.7756   8.7717
   12   4.6042750E-01   9.9216   9.9027   8.7739   8.7686   8.7650
   13   4.8744643E-01   9.9262   9.9134   9.9031   8.7627   8.7594
   14   5.0774540E-01   9.9281   9.9177   9.9100   9.9023   8.7543
   15   5.2292094E-01   9.9290   9.9199   9.9132   9.9067   9.9016
   16   5.3729790E-01   9.9294   9.9213   9.9154   9.9097   9.9053
   17   5.5047562E-01   9.9295   9.9221   9.9169   9.9117   9.9078
   18   5.6303340E-01   9.9294   9.9226   9.9178   9.9131   9.9095
   19   5.7502111E-01   9.9290   9.9228   9.9184   9.9140   9.9107
   20   5.8611940E-01   9.9286   9.9228   9.9187   9.9145   9.9115
   21   5.9641641E-01   9.9280   9.9226   9.9187   9.9148   9.9119
   22   6.0799540E-01   9.9272   9.9221   9.9186   9.9148   9.9121
   23   6.2068508E-01   9.9261   9.9214   9.9181   9.9146   9.9121
   24   6.3265990E-01   9.9250   9.9206   9.9175   9.9142   9.9117
   25   6.4410692E-01   9.9237   9.9195   9.9167   9.9135   9.9112
   26   6.5656230E-01   9.9221   9.9182   9.9155   9.9125   9.9103
   27   6.6991097E-01   9.9202   9.9166   9.9141   9.9112   9.9091
   28   6.8259540E-01   9.9182   9.9148   9.9124   9.9097   9.9077
   29   6.9478248E-01   9.9161   9.9129   9.9107   9.9080   9.9061
   30   7.0453360E-01   9.9143   9.9112   9.9091   9.9065   9.9047
   31   7.1204971E-01   9.9129   9.9099   9.9078   9.9052   9.9034
   32   7.1936700E-01   9.9114   9.9085   9.9064   9.9039   9.9022
   33   7.2642109E-01   9.9099   9.9070   9.9051   9.9026   9.9009
   34   7.3334160E-01   9.9084   9.9056   9.9036   9.9012   9.8995
   35   7.4013317E-01   9.9068   9.9041   9.9022   9.8998   9.8982
   36   7.4679940E-01   9.9052   9.9026   9.9007   9.8984   9.8968
   37   7.5334677E-01   9.9036   9.9010   9.8992   9.8969   9.8953
   38   7.6162110E-01   9.9015   9.8990   9.8972   9.8950   9.8934
   39   7.7161525E-01   9.8989   9.8964   9.8947   9.8925   9.8910
   40   7.8136780E-01   9.8962   9.8938   9.8922   9.8900   9.8884
   41   7.9082756E-01   9.8934   9.8911   9.8895   9.8874   9.8859
   42   7.9827060E-01   9.8912   9.8889   9.8874   9.8853   9.8838
   43   8.0379440E-01   9.8895   9.8873   9.8857   9.8836   9.8822
   44   8.0920870E-01   9.8878   9.8856   9.8841   9.8820   9.8805
   45   8.1452805E-01   9.8860   9.8839   9.8824   9.8803   9.8789
   46   8.1979100E-01   9.8843   9.8822   9.8807   9.8787   9.8773
   47   8.2499826E-01   9.8825   9.8805   9.8790   9.8770   9.8756
   48   8.3013840E-01   9.8808   9.8787   9.8773   9.8753   9.8740
   49   8.3521383E-01   9.8790   9.8770   9.8756   9.8736   9.8723
   50   8.4207310E-01   9.8765   9.8746   9.8733   9.8713   9.8700
   51   8.5065625E-01   9.8734   9.8715   9.8702   9.8683   9.8670
   52   8.5908840E-01   9.8702   9.8684   9.8672   9.8653   9.8640
   53   8.6735476E-01   9.8670   9.8653   9.8641   9.8623   9.8610
   54   8.7379270E-01   9.8644   9.8628   9.8616   9.8598   9.8586
   55   8.7849639E-01   9.8625   9.8609   9.8598   9.8580   9.8568
   56   8.8313120E-01   9.8606   9.8591   9.8580   9.8562   9.8550
   57   8.8770268E-01   9.8587   9.8572   9.8561   9.8544   9.8531
   58   8.9224640E-01   9.8568   9.8553   9.8543   9.8525   9.8513
   59   8.9676095E-01   9.8548   9.8534   9.8524   9.8507   9.8495
   60   9.0122560E-01   9.8529   9.8515   9.8505   9.8488   9.8477
   61   9.0564214E-01   9.8509   9.8496   9.8487   9.8470   9.8458
   62   9.1118740E-01   9.8484   9.8472   9.8463   9.8446   9.8435
   63   9.1776814E-01   9.8454   9.8442   9.8434   9.8418   9.8407
   64   9.2424060E-01   9.8423   9.8413   9.8405   9.8389   9.8378
   65   9.3064022E-01   9.8393   9.8384   9.8377   9.8361   9.8350
   66   9.3699050E-01   9.8362   9.8354   9.8347   9.8332   9.8322
   67   9.4328990E-01   9.8331   9.8324   9.8318   9.8303   9.8293
   68   9.4950920E-01   9.8300   9.8294   9.8289   9.8274   9.8264
   69   9.5564943E-01   9.8269   9.8264   9.8259   9.8245   9.8235
   70   9.6246640E-01   9.8234   9.8230   9.8226   9.8212   9.8202
   71   9.6990146E-01   9.8195   9.8192   9.8189   9.8175   9.8166
   72   9.7722650E-01   9.8155   9.8154   9.8151   9.8138   9.8129
   73   9.8446596E-01   9.8114   9.8115   9.8113   9.8100   9.8092
   74   9.9164210E-01   9.8073   9.8076   9.8075   9.8062   9.8054
   75   9.9875046E-01   9.8031   9.8036   9.8036   9.8024   9.8017
   76   1.0057660E+00   9.7989   9.7996   9.7997   9.7986   9.7979
   77   1.0126327E+00   9.7947   9.7956   9.7959   9.7949   9.7942
   78   1.0179190E+00   9.7914   9.7925   9.7929   9.7919   9.7913
   79   1.0217361E+00   9.7890   9.7903   9.7907   9.7898   9.7892
   80   1.0254780E+00   9.7866   9.7880   9.7885   9.7876   9.7870
   81   1.0291439E+00   9.7843   9.7858   9.7863   9.7855   9.7849
   82   1.0327990E+00   9.7819   9.7835   9.7842   9.7833   9.7828
   83   1.0364432E+00   9.7795   9.7812   9.7819   9.7811   9.7807
   84   1.0400290E+00   9.7771   9.7790   9.7797   9.7790   9.7785
   85   1.0435593E+00   9.7748   9.7767   9.7775   9.7768   9.7763
   86   1.0473040E+00   9.7722   9.7743   9.7752   9.7745   9.7740
   87   1.0512464E+00   9.7695   9.7717   9.7727   9.7720   9.7716
   88   1.0551520E+00   9.7668   9.7691   9.7701   9.7695   9.7691
